0.55567	0.55807	0.55091	0.54339	0.53491	0.5172	0.53566	0.54185	0.52132	0.49422	0.54224	0.54212	0.56154	0.54349	0.54568	0.55582	0.52547	0.55384	0.54281	0.538	0.54339	0.54495	0.5365	0.53765	0.5373	0.53854	0.54186	0.54585	0.52716	0.53119	0.55808	0.54486	0.50117	0.53526	0.5394	0.54667	0.55139	0.53818	0.53697	0.54584	0.54826	0.55596	0.53825	0.54272	0.53524	0.53794	0.54288	0.54717	0.47744	0.52708	0.5443	0.54136	0.57347	0.56655	0.52552	0.54011	0.55752	0.54156	0.55334	0.54315	0.51389	0.54045	0.53736	0.5516	0.54219	0.5463	0.54589	0.54616	0.53558	0.5267	0.55216	0.54649	0.57037	0.59748	0.54945	0.54958	0.38307	0.5445	0.61358	0.51205	0.50063	0.48548	0.51112	0.57045	0.58104	0.59857	0.53362	0.54424	0.55752	0.54156	0.55334	0.54315
0.55554	0.55791	0.5508	0.54334	0.53247	0.5174	0.53588	0.54187	0.52089	0.49409	0.54225	0.54213	0.56116	0.54351	0.54565	0.55583	0.52534	0.55388	0.54279	0.53802	0.54337	0.54493	0.53662	0.53766	0.53729	0.53866	0.54188	0.54585	0.52614	0.53127	0.55806	0.54486	0.50033	0.53508	0.53937	0.54668	0.55108	0.53816	0.53703	0.54584	0.54847	0.55584	0.53827	0.54272	0.53411	0.5379	0.54287	0.54717	0.47622	0.5272	0.54426	0.54138	0.57196	0.56637	0.52556	0.54015	0.55696	0.54134	0.55333	0.54314	0.51365	0.5406	0.53737	0.5516	0.5421	0.54628	0.54589	0.54616	0.53491	0.52669	0.55216	0.54648	0.5708	0.59761	0.54945	0.54956	0.39035	0.54687	0.61346	0.51215	0.49771	0.48552	0.51107	0.57045	0.58028	0.59818	0.53355	0.54425	0.55696	0.54134	0.55333	0.54314
0.5554	0.55774	0.55069	0.54329	0.53005	0.5176	0.53609	0.54189	0.52055	0.49397	0.54225	0.54215	0.56073	0.54354	0.54562	0.55584	0.52522	0.55392	0.54277	0.53804	0.54335	0.54491	0.53673	0.53768	0.53727	0.53877	0.54191	0.54585	0.52514	0.53134	0.55804	0.54486	0.49957	0.53491	0.53934	0.54668	0.55078	0.53814	0.53709	0.54583	0.54869	0.55572	0.53829	0.54273	0.53298	0.53787	0.54286	0.54717	0.47504	0.52732	0.54422	0.54139	0.57039	0.56619	0.52561	0.5402	0.55638	0.54112	0.55333	0.54312	0.51342	0.54076	0.53737	0.55161	0.54201	0.54626	0.54589	0.54616	0.53423	0.52668	0.55216	0.54648	0.57115	0.59772	0.54945	0.54954	0.39779	0.54924	0.61333	0.51224	0.49483	0.48555	0.51102	0.57044	0.57944	0.59779	0.53349	0.54425	0.55638	0.54112	0.55333	0.54312
0.55526	0.55758	0.55059	0.54324	0.52765	0.51781	0.53631	0.54191	0.52028	0.49386	0.54225	0.54217	0.56024	0.54357	0.54559	0.55585	0.52511	0.55397	0.54276	0.53806	0.54334	0.54488	0.53685	0.53769	0.53726	0.53889	0.54193	0.54585	0.52415	0.53142	0.55803	0.54485	0.49889	0.53474	0.53932	0.54669	0.55047	0.53812	0.53715	0.54583	0.54891	0.5556	0.53831	0.54274	0.53186	0.53783	0.54285	0.54717	0.47391	0.52744	0.54417	0.54141	0.56877	0.56601	0.52565	0.54024	0.5558	0.5409	0.55333	0.5431	0.51321	0.54091	0.53738	0.55161	0.54192	0.54625	0.54589	0.54616	0.53357	0.52667	0.55216	0.54647	0.57141	0.59783	0.54944	0.54953	0.40537	0.55161	0.61321	0.51234	0.49197	0.48559	0.51097	0.57044	0.57852	0.59739	0.53342	0.54425	0.5558	0.5409	0.55333	0.5431
0.55512	0.55742	0.55048	0.54319	0.52528	0.51803	0.53653	0.54193	0.52009	0.49376	0.54226	0.54218	0.5597	0.5436	0.54557	0.55586	0.525	0.55401	0.54274	0.53808	0.54333	0.54486	0.53697	0.53771	0.53725	0.539	0.54196	0.54585	0.52317	0.5315	0.55801	0.54485	0.49829	0.53457	0.53929	0.5467	0.55016	0.53811	0.53721	0.54583	0.54913	0.55549	0.53833	0.54275	0.53075	0.5378	0.54284	0.54718	0.47283	0.52756	0.54413	0.54143	0.5671	0.56582	0.5257	0.54028	0.5552	0.54068	0.55332	0.54309	0.51301	0.54106	0.53739	0.55162	0.54183	0.54623	0.54589	0.54616	0.5329	0.52666	0.55216	0.54647	0.5716	0.59793	0.54944	0.54951	0.41308	0.55397	0.61308	0.51243	0.48915	0.48564	0.51092	0.57043	0.57752	0.59698	0.53336	0.54425	0.5552	0.54068	0.55332	0.54309
0.55497	0.55725	0.55038	0.54314	0.52294	0.51825	0.53674	0.54195	0.51999	0.49367	0.54226	0.5422	0.55912	0.54363	0.54554	0.55587	0.5249	0.55405	0.54272	0.5381	0.54332	0.54484	0.53708	0.53772	0.53724	0.53912	0.54198	0.54585	0.52221	0.53158	0.55799	0.54485	0.49777	0.5344	0.53926	0.54671	0.54985	0.53809	0.53727	0.54583	0.54934	0.55537	0.53836	0.54276	0.52965	0.53777	0.54283	0.54718	0.4718	0.52768	0.54409	0.54145	0.56539	0.56563	0.52574	0.54032	0.5546	0.54047	0.55332	0.54307	0.51283	0.54122	0.5374	0.55162	0.54174	0.54621	0.5459	0.54616	0.53225	0.52666	0.55216	0.54646	0.57171	0.59802	0.54943	0.54949	0.42091	0.55633	0.61296	0.51253	0.48635	0.48568	0.51086	0.57043	0.57643	0.59656	0.53329	0.54426	0.5546	0.54047	0.55332	0.54307
0.55482	0.55709	0.55027	0.54309	0.52063	0.51848	0.53696	0.54196	0.51995	0.49359	0.54227	0.54222	0.55849	0.54367	0.54551	0.55588	0.5248	0.55409	0.5427	0.53812	0.54332	0.54482	0.5372	0.53774	0.53723	0.53923	0.542	0.54585	0.52127	0.53166	0.55798	0.54485	0.49733	0.53424	0.53923	0.54671	0.54954	0.53807	0.53733	0.54583	0.54956	0.55525	0.53838	0.54277	0.52855	0.53774	0.54282	0.54718	0.47081	0.52781	0.54404	0.54147	0.56363	0.56543	0.52579	0.54036	0.55399	0.54025	0.55332	0.54305	0.51267	0.54138	0.53741	0.55163	0.54165	0.54619	0.5459	0.54616	0.53159	0.52665	0.55217	0.54646	0.57175	0.5981	0.54943	0.54948	0.42885	0.55868	0.61283	0.51262	0.48359	0.48573	0.51081	0.57042	0.57527	0.59614	0.53322	0.54426	0.55399	0.54025	0.55332	0.54305
0.55467	0.55692	0.55017	0.54304	0.51836	0.51871	0.53718	0.54198	0.51998	0.49352	0.54227	0.54223	0.55782	0.54371	0.54548	0.55589	0.52472	0.55413	0.54269	0.53814	0.54331	0.54479	0.53732	0.53775	0.53722	0.53935	0.54203	0.54585	0.52035	0.53174	0.55796	0.54485	0.49696	0.53409	0.5392	0.54672	0.54923	0.53806	0.5374	0.54583	0.54978	0.55514	0.5384	0.54278	0.52746	0.53771	0.54281	0.54719	0.46989	0.52794	0.544	0.54148	0.56183	0.56523	0.52584	0.5404	0.55338	0.54004	0.55331	0.54304	0.51252	0.54154	0.53741	0.55163	0.54157	0.54617	0.5459	0.54616	0.53095	0.52664	0.55217	0.54646	0.57171	0.59818	0.54942	0.54946	0.4369	0.56103	0.6127	0.51272	0.48085	0.48578	0.51076	0.57042	0.57402	0.59571	0.53316	0.54426	0.55338	0.54004	0.55331	0.54304
0.55451	0.55676	0.55007	0.54299	0.51611	0.51895	0.53739	0.542	0.52009	0.49346	0.54228	0.54225	0.55711	0.54374	0.54545	0.5559	0.52464	0.55417	0.54267	0.53816	0.54331	0.54477	0.53744	0.53777	0.53721	0.53946	0.54205	0.54585	0.51944	0.53182	0.55794	0.54485	0.49667	0.53394	0.53917	0.54673	0.54892	0.53804	0.53746	0.54583	0.55	0.55502	0.53842	0.54279	0.52639	0.53768	0.5428	0.54719	0.46901	0.52807	0.54396	0.5415	0.55999	0.56503	0.52588	0.54044	0.55276	0.53983	0.55331	0.54302	0.51238	0.5417	0.53742	0.55164	0.54149	0.54616	0.5459	0.54616	0.53031	0.52664	0.55217	0.54645	0.57161	0.59824	0.54942	0.54944	0.44504	0.56337	0.61258	0.51281	0.47815	0.48584	0.51071	0.57041	0.57268	0.59527	0.53309	0.54426	0.55276	0.53983	0.55331	0.54302
0.55435	0.55659	0.54996	0.54294	0.51389	0.51919	0.53761	0.54202	0.52026	0.49341	0.54228	0.54227	0.55636	0.54378	0.54542	0.55591	0.52457	0.55421	0.54265	0.53818	0.54332	0.54475	0.53755	0.53778	0.5372	0.53958	0.54208	0.54585	0.51856	0.53191	0.55792	0.54485	0.49644	0.53379	0.53915	0.54674	0.54861	0.53803	0.53752	0.54583	0.55022	0.5549	0.53844	0.5428	0.52532	0.53766	0.54279	0.54719	0.46819	0.5282	0.54391	0.54152	0.55811	0.56482	0.52593	0.54048	0.55213	0.53961	0.5533	0.543	0.51227	0.54186	0.53743	0.55164	0.54141	0.54614	0.5459	0.54616	0.52968	0.52664	0.55217	0.54645	0.57144	0.59829	0.54941	0.54943	0.45328	0.56571	0.61245	0.51291	0.47549	0.48589	0.51066	0.57041	0.57126	0.59482	0.53303	0.54427	0.55213	0.53961	0.5533	0.543
0.55418	0.55643	0.54986	0.54289	0.51171	0.51944	0.53782	0.54204	0.52049	0.49336	0.54229	0.54228	0.55558	0.54382	0.5454	0.55592	0.52451	0.55425	0.54264	0.5382	0.54332	0.54473	0.53767	0.5378	0.53719	0.53969	0.5421	0.54585	0.51769	0.53199	0.55791	0.54485	0.49629	0.53364	0.53912	0.54674	0.5483	0.53802	0.53758	0.54583	0.55044	0.55479	0.53846	0.54281	0.52427	0.53764	0.54278	0.54719	0.46743	0.52833	0.54387	0.54154	0.5562	0.56461	0.52598	0.54053	0.55149	0.5394	0.5533	0.54299	0.51216	0.54202	0.53744	0.55165	0.54133	0.54612	0.5459	0.54616	0.52906	0.52663	0.55217	0.54644	0.5712	0.59833	0.54941	0.54941	0.46159	0.56804	0.61232	0.513	0.47285	0.48595	0.51061	0.5704	0.56976	0.59436	0.53296	0.54427	0.55149	0.5394	0.5533	0.54299
0.55402	0.55626	0.54976	0.54283	0.50957	0.51969	0.53804	0.54206	0.52079	0.49333	0.54229	0.5423	0.55477	0.54387	0.54537	0.55593	0.52446	0.55429	0.54262	0.53822	0.54333	0.54471	0.53779	0.53782	0.53718	0.53981	0.54213	0.54585	0.51683	0.53208	0.55789	0.54485	0.49621	0.5335	0.53909	0.54675	0.54799	0.53801	0.53764	0.54583	0.55066	0.55467	0.53848	0.54282	0.52323	0.53761	0.54277	0.5472	0.46672	0.52846	0.54383	0.54156	0.55425	0.56439	0.52603	0.54057	0.55086	0.5392	0.55329	0.54297	0.51207	0.54219	0.53745	0.55165	0.54125	0.5461	0.5459	0.54616	0.52844	0.52663	0.55217	0.54644	0.57091	0.59836	0.5494	0.54939	0.46997	0.57037	0.61219	0.5131	0.47025	0.48601	0.51056	0.5704	0.56817	0.5939	0.5329	0.54427	0.55086	0.5392	0.55329	0.54297
0.55384	0.5561	0.54965	0.54278	0.50746	0.51995	0.53825	0.54208	0.52114	0.49331	0.5423	0.54232	0.55393	0.54391	0.54534	0.55593	0.52442	0.55433	0.54261	0.53824	0.54334	0.54468	0.53791	0.53783	0.53718	0.53993	0.54215	0.54585	0.516	0.53217	0.55787	0.54485	0.4962	0.53337	0.53906	0.54676	0.54768	0.538	0.5377	0.54583	0.55088	0.55455	0.5385	0.54283	0.5222	0.53759	0.54276	0.5472	0.46607	0.5286	0.54378	0.54157	0.55228	0.56418	0.52608	0.54061	0.55021	0.53899	0.55329	0.54295	0.512	0.54235	0.53746	0.55166	0.54118	0.54608	0.5459	0.54617	0.52783	0.52663	0.55217	0.54643	0.57055	0.59839	0.5494	0.54938	0.47842	0.5727	0.61206	0.51319	0.46769	0.48607	0.51051	0.57039	0.56649	0.59343	0.53284	0.54428	0.55021	0.53899	0.55329	0.54295
0.55367	0.55593	0.54955	0.54273	0.50539	0.52021	0.53847	0.5421	0.52156	0.49329	0.5423	0.54233	0.55307	0.54396	0.54531	0.55594	0.52438	0.55436	0.54259	0.53826	0.54335	0.54466	0.53803	0.53785	0.53717	0.54004	0.54218	0.54585	0.51519	0.53226	0.55785	0.54485	0.49625	0.53324	0.53903	0.54676	0.54737	0.53799	0.53776	0.54583	0.5511	0.55444	0.53852	0.54284	0.52118	0.53757	0.54275	0.5472	0.46548	0.52874	0.54374	0.54159	0.55029	0.56395	0.52613	0.54065	0.54957	0.53878	0.55328	0.54294	0.51194	0.54252	0.53747	0.55166	0.5411	0.54607	0.5459	0.54617	0.52723	0.52663	0.55218	0.54643	0.57014	0.5984	0.54939	0.54936	0.48693	0.57501	0.61193	0.51329	0.46516	0.48614	0.51046	0.57039	0.56474	0.59295	0.53277	0.54428	0.54957	0.53878	0.55328	0.54294
0.55349	0.55577	0.54945	0.54268	0.50336	0.52048	0.53868	0.54212	0.52202	0.49329	0.54231	0.54235	0.55218	0.544	0.54528	0.55595	0.52436	0.5544	0.54257	0.53828	0.54336	0.54464	0.53814	0.53786	0.53717	0.54016	0.5422	0.54585	0.51439	0.53235	0.55783	0.54484	0.49637	0.53311	0.53901	0.54677	0.54707	0.53798	0.53782	0.54583	0.55132	0.55432	0.53854	0.54285	0.52017	0.53755	0.54274	0.54721	0.46494	0.52887	0.5437	0.54161	0.54828	0.56373	0.52618	0.54069	0.54892	0.53858	0.55328	0.54292	0.5119	0.54269	0.53747	0.55167	0.54103	0.54605	0.5459	0.54617	0.52664	0.52663	0.55218	0.54642	0.56967	0.5984	0.54939	0.54934	0.49549	0.57732	0.6118	0.51338	0.46267	0.48621	0.51041	0.57038	0.56292	0.59247	0.53271	0.54428	0.54892	0.53858	0.55328	0.54292
0.5533	0.5556	0.54935	0.54263	0.50137	0.52075	0.5389	0.54213	0.52254	0.4933	0.54231	0.54237	0.55128	0.54405	0.54525	0.55596	0.52435	0.55444	0.54256	0.5383	0.54338	0.54462	0.53826	0.53788	0.53716	0.54027	0.54222	0.54585	0.51362	0.53244	0.55782	0.54484	0.49655	0.53299	0.53898	0.54678	0.54676	0.53797	0.53789	0.54583	0.55154	0.5542	0.53856	0.54286	0.51919	0.53754	0.54273	0.54721	0.46446	0.52901	0.54365	0.54163	0.54626	0.5635	0.52623	0.54073	0.54826	0.53838	0.55327	0.5429	0.51187	0.54286	0.53748	0.55167	0.54096	0.54603	0.5459	0.54617	0.52605	0.52663	0.55218	0.54642	0.56915	0.5984	0.54938	0.54933	0.50409	0.57963	0.61167	0.51348	0.46021	0.48628	0.51036	0.57038	0.56103	0.59198	0.53265	0.54428	0.54826	0.53838	0.55327	0.5429
0.55312	0.55543	0.54925	0.54258	0.49941	0.52103	0.53912	0.54215	0.52311	0.49331	0.54232	0.54238	0.55036	0.5441	0.54522	0.55597	0.52434	0.55447	0.54254	0.53832	0.5434	0.5446	0.53838	0.53789	0.53716	0.54039	0.54225	0.54585	0.51286	0.53253	0.5578	0.54484	0.4968	0.53287	0.53895	0.54679	0.54645	0.53796	0.53795	0.54583	0.55175	0.55409	0.53858	0.54287	0.51821	0.53752	0.54272	0.54721	0.46404	0.52915	0.54361	0.54165	0.54422	0.56326	0.52628	0.54077	0.54761	0.53817	0.55326	0.54289	0.51185	0.54303	0.53749	0.55167	0.54089	0.54601	0.5459	0.54617	0.52548	0.52663	0.55218	0.54641	0.56858	0.59838	0.54938	0.54931	0.51272	0.58193	0.61154	0.51357	0.4578	0.48635	0.51031	0.57037	0.55909	0.59148	0.53258	0.54429	0.54761	0.53817	0.55326	0.54289
0.55292	0.55527	0.54914	0.54253	0.49751	0.52132	0.53933	0.54217	0.52373	0.49333	0.54233	0.5424	0.54943	0.54415	0.54519	0.55598	0.52435	0.55451	0.54253	0.53834	0.54342	0.54458	0.5385	0.53791	0.53715	0.54051	0.54227	0.54585	0.51213	0.53263	0.55778	0.54484	0.4971	0.53275	0.53892	0.54679	0.54615	0.53795	0.53801	0.54583	0.55197	0.55397	0.5386	0.54288	0.51725	0.53751	0.54271	0.54722	0.46367	0.5293	0.54356	0.54166	0.54219	0.56302	0.52633	0.54081	0.54695	0.53798	0.55326	0.54287	0.51185	0.5432	0.5375	0.55168	0.54083	0.54599	0.5459	0.54617	0.52491	0.52663	0.55218	0.54641	0.56797	0.59836	0.54937	0.54929	0.52138	0.58422	0.61141	0.51367	0.45542	0.48643	0.51026	0.57037	0.5571	0.59097	0.53252	0.54429	0.54695	0.53798	0.55326	0.54287
0.55273	0.5551	0.54904	0.54248	0.49564	0.52161	0.53955	0.54219	0.52439	0.49337	0.54233	0.54242	0.54849	0.54421	0.54516	0.55599	0.52437	0.55454	0.54251	0.53836	0.54345	0.54456	0.53862	0.53792	0.53715	0.54062	0.5423	0.54585	0.51141	0.53273	0.55776	0.54484	0.49746	0.53264	0.53889	0.5468	0.54584	0.53795	0.53807	0.54583	0.55219	0.55386	0.53862	0.54289	0.51631	0.5375	0.5427	0.54722	0.46335	0.52944	0.54352	0.54168	0.54015	0.56278	0.52638	0.54085	0.5463	0.53778	0.55325	0.54285	0.51186	0.54337	0.53751	0.55168	0.54076	0.54598	0.5459	0.54617	0.52436	0.52664	0.55218	0.5464	0.5673	0.59833	0.54936	0.54928	0.53006	0.58651	0.61127	0.51376	0.45308	0.48651	0.51022	0.57036	0.55507	0.59046	0.53246	0.54429	0.5463	0.53778	0.55325	0.54285
0.55253	0.55494	0.54894	0.54243	0.49382	0.5219	0.53976	0.54221	0.52509	0.49341	0.54234	0.54244	0.54754	0.54426	0.54513	0.556	0.52439	0.55458	0.5425	0.53838	0.54347	0.54454	0.53874	0.53794	0.53715	0.54074	0.54232	0.54585	0.51071	0.53282	0.55774	0.54484	0.49787	0.53253	0.53887	0.54681	0.54554	0.53794	0.53813	0.54583	0.55241	0.55374	0.53865	0.54289	0.51539	0.53748	0.54269	0.54722	0.46309	0.52959	0.54348	0.5417	0.53812	0.56253	0.52643	0.5409	0.54564	0.53758	0.55324	0.54283	0.51189	0.54354	0.53752	0.55169	0.5407	0.54596	0.5459	0.54617	0.52381	0.52664	0.55218	0.5464	0.5666	0.59828	0.54936	0.54926	0.53876	0.58879	0.61114	0.51386	0.45078	0.48659	0.51017	0.57036	0.553	0.58994	0.5324	0.54429	0.54564	0.53758	0.55324	0.54283
0.55232	0.55477	0.54884	0.54238	0.49205	0.5222	0.53997	0.54223	0.52584	0.49346	0.54234	0.54245	0.54658	0.54432	0.5451	0.55601	0.52443	0.55461	0.54248	0.5384	0.5435	0.54452	0.53886	0.53795	0.53715	0.54086	0.54235	0.54585	0.51003	0.53292	0.55772	0.54484	0.49834	0.53243	0.53884	0.54682	0.54524	0.53794	0.53819	0.54583	0.55263	0.55363	0.53867	0.5429	0.51448	0.53748	0.54268	0.54722	0.46289	0.52974	0.54343	0.54172	0.5361	0.56228	0.52649	0.54094	0.54498	0.53739	0.55323	0.54282	0.51193	0.54372	0.53753	0.55169	0.54064	0.54594	0.5459	0.54617	0.52328	0.52664	0.55218	0.5464	0.56585	0.59823	0.54935	0.54924	0.54745	0.59106	0.61101	0.51395	0.44852	0.48668	0.51012	0.57035	0.55091	0.58941	0.53233	0.5443	0.54498	0.53739	0.55323	0.54282
0.55211	0.5546	0.54874	0.54233	0.49032	0.52251	0.54019	0.54225	0.52662	0.49352	0.54235	0.54247	0.54562	0.54438	0.54507	0.55602	0.52448	0.55465	0.54246	0.53842	0.54353	0.5445	0.53898	0.53797	0.53715	0.54097	0.54237	0.54585	0.50937	0.53302	0.5577	0.54484	0.49885	0.53233	0.53881	0.54682	0.54494	0.53793	0.53826	0.54583	0.55285	0.55351	0.53869	0.54291	0.51359	0.53747	0.54267	0.54723	0.46273	0.52989	0.54339	0.54174	0.53409	0.56203	0.52654	0.54098	0.54432	0.53719	0.55323	0.5428	0.51198	0.5439	0.53754	0.5517	0.54058	0.54592	0.5459	0.54617	0.52275	0.52665	0.55218	0.54639	0.56507	0.59817	0.54934	0.54923	0.55615	0.59333	0.61087	0.51405	0.44631	0.48676	0.51007	0.57034	0.5488	0.58887	0.53227	0.5443	0.54432	0.53719	0.55323	0.5428
0.5519	0.55444	0.54864	0.54228	0.48864	0.52282	0.5404	0.54227	0.52744	0.49359	0.54236	0.54249	0.54467	0.54444	0.54504	0.55603	0.52454	0.55468	0.54245	0.53844	0.54357	0.54448	0.53909	0.53799	0.53715	0.54109	0.54239	0.54585	0.50873	0.53312	0.55768	0.54484	0.4994	0.53224	0.53878	0.54683	0.54464	0.53793	0.53832	0.54583	0.55306	0.55339	0.53871	0.54292	0.51272	0.53746	0.54266	0.54723	0.46263	0.53004	0.54334	0.54175	0.5321	0.56177	0.52659	0.54102	0.54367	0.537	0.55322	0.54278	0.51205	0.54407	0.53755	0.5517	0.54053	0.54591	0.5459	0.54617	0.52224	0.52666	0.55219	0.54639	0.56425	0.5981	0.54934	0.54921	0.56483	0.59559	0.61074	0.51415	0.44413	0.48685	0.51002	0.57034	0.54668	0.58833	0.53221	0.5443	0.54367	0.537	0.55322	0.54278
0.55168	0.55427	0.54855	0.54222	0.48701	0.52314	0.54062	0.54229	0.5283	0.49367	0.54236	0.5425	0.54371	0.5445	0.54501	0.55603	0.52462	0.55471	0.54244	0.53846	0.5436	0.54446	0.53921	0.538	0.53715	0.54121	0.54242	0.54585	0.5081	0.53322	0.55766	0.54484	0.49999	0.53215	0.53876	0.54684	0.54434	0.53793	0.53838	0.54583	0.55328	0.55328	0.53873	0.54293	0.51187	0.53746	0.54265	0.54723	0.46259	0.53019	0.5433	0.54177	0.53013	0.56151	0.52665	0.54106	0.54301	0.53681	0.55321	0.54277	0.51213	0.54425	0.53756	0.55171	0.54047	0.54589	0.5459	0.54617	0.52173	0.52666	0.55219	0.54638	0.5634	0.59803	0.54933	0.54919	0.5735	0.59784	0.6106	0.51424	0.442	0.48695	0.50997	0.57033	0.54455	0.58778	0.53215	0.5443	0.54301	0.53681	0.55321	0.54277
0.55146	0.55411	0.54845	0.54217	0.48543	0.52346	0.54083	0.5423	0.52918	0.49376	0.54237	0.54252	0.54277	0.54456	0.54498	0.55604	0.5247	0.55474	0.54242	0.53848	0.54364	0.54444	0.53933	0.53802	0.53715	0.54133	0.54244	0.54585	0.5075	0.53333	0.55765	0.54484	0.50062	0.53206	0.53873	0.54685	0.54405	0.53793	0.53844	0.54583	0.5535	0.55316	0.53875	0.54294	0.51104	0.53745	0.54264	0.54724	0.46259	0.53034	0.54326	0.54179	0.52819	0.56124	0.5267	0.5411	0.54236	0.53662	0.5532	0.54275	0.51222	0.54443	0.53757	0.55171	0.54042	0.54587	0.5459	0.54617	0.52124	0.52667	0.55219	0.54638	0.56251	0.59794	0.54932	0.54917	0.58214	0.60009	0.61047	0.51434	0.43991	0.48704	0.50992	0.57033	0.54243	0.58723	0.53209	0.54431	0.54236	0.53662	0.5532	0.54275
0.55123	0.55394	0.54835	0.54212	0.4839	0.52379	0.54104	0.54232	0.5301	0.49385	0.54238	0.54254	0.54183	0.54462	0.54495	0.55605	0.5248	0.55477	0.54241	0.5385	0.54368	0.54442	0.53945	0.53803	0.53716	0.54144	0.54247	0.54585	0.50691	0.53343	0.55763	0.54483	0.50129	0.53198	0.5387	0.54685	0.54376	0.53793	0.5385	0.54583	0.55371	0.55305	0.53877	0.54295	0.51022	0.53745	0.54263	0.54724	0.46265	0.5305	0.54321	0.54181	0.52629	0.56097	0.52676	0.54114	0.54171	0.53644	0.55319	0.54273	0.51233	0.54461	0.53757	0.55172	0.54037	0.54585	0.5459	0.54617	0.52076	0.52668	0.55219	0.54637	0.5616	0.59784	0.54932	0.54916	0.59074	0.60232	0.61033	0.51443	0.43787	0.48714	0.50987	0.57032	0.54032	0.58666	0.53203	0.54431	0.54171	0.53644	0.55319	0.54273
0.551	0.55378	0.54825	0.54207	0.48243	0.52412	0.54126	0.54234	0.53104	0.49395	0.54239	0.54256	0.54091	0.54469	0.54492	0.55606	0.52491	0.5548	0.54239	0.53852	0.54372	0.5444	0.53957	0.53805	0.53716	0.54156	0.54249	0.54585	0.50634	0.53354	0.55761	0.54483	0.50198	0.5319	0.53867	0.54686	0.54347	0.53793	0.53857	0.54583	0.55393	0.55293	0.53879	0.54296	0.50943	0.53745	0.54261	0.54724	0.46276	0.53066	0.54317	0.54182	0.52441	0.5607	0.52681	0.54118	0.54106	0.53625	0.55318	0.54272	0.51245	0.54479	0.53758	0.55172	0.54032	0.54584	0.54591	0.54617	0.52029	0.52669	0.55219	0.54637	0.56066	0.59774	0.54931	0.54914	0.59931	0.60455	0.61019	0.51453	0.43587	0.48725	0.50983	0.57031	0.53822	0.5861	0.53197	0.54431	0.54106	0.53625	0.55318	0.54272
0.55076	0.55361	0.54815	0.54202	0.48101	0.52446	0.54147	0.54236	0.532	0.49407	0.54239	0.54257	0.54	0.54475	0.54489	0.55607	0.52503	0.55483	0.54238	0.53854	0.54376	0.54438	0.53969	0.53806	0.53716	0.54168	0.54251	0.54585	0.50579	0.53365	0.55759	0.54483	0.50271	0.53183	0.53865	0.54687	0.54318	0.53793	0.53863	0.54583	0.55414	0.55282	0.53882	0.54297	0.50867	0.53745	0.5426	0.54724	0.46292	0.53081	0.54313	0.54184	0.52258	0.56042	0.52687	0.54122	0.54042	0.53607	0.55317	0.5427	0.51259	0.54497	0.53759	0.55173	0.54027	0.54582	0.54591	0.54617	0.51983	0.5267	0.55219	0.54636	0.55969	0.59763	0.5493	0.54912	0.60782	0.60678	0.61006	0.51462	0.43392	0.48735	0.50978	0.57031	0.53615	0.58552	0.53191	0.54431	0.54042	0.53607	0.55317	0.5427
0.55052	0.55344	0.54806	0.54197	0.47964	0.5248	0.54168	0.54238	0.53299	0.49419	0.5424	0.54259	0.5391	0.54482	0.54486	0.55608	0.52517	0.55486	0.54236	0.53856	0.54381	0.54436	0.53981	0.53808	0.53717	0.5418	0.54254	0.54585	0.50526	0.53376	0.55757	0.54483	0.50345	0.53176	0.53862	0.54688	0.54289	0.53793	0.53869	0.54583	0.55436	0.55271	0.53884	0.54298	0.50792	0.53746	0.54259	0.54725	0.46312	0.53097	0.54308	0.54186	0.5208	0.56013	0.52693	0.54126	0.53978	0.53589	0.55316	0.54268	0.51273	0.54516	0.5376	0.55173	0.54023	0.5458	0.54591	0.54617	0.51938	0.52671	0.55219	0.54636	0.55871	0.59751	0.54929	0.5491	0.61628	0.60899	0.60992	0.51472	0.43201	0.48746	0.50973	0.5703	0.53411	0.58494	0.53185	0.54432	0.53978	0.53589	0.55316	0.54268
0.55027	0.55328	0.54796	0.54192	0.47833	0.52515	0.5419	0.5424	0.53399	0.49432	0.54241	0.54261	0.53823	0.54489	0.54483	0.55609	0.52532	0.55489	0.54235	0.53858	0.54386	0.54434	0.53993	0.53809	0.53717	0.54191	0.54256	0.54585	0.50475	0.53387	0.55755	0.54483	0.50422	0.53169	0.53859	0.54689	0.54261	0.53794	0.53875	0.54583	0.55457	0.55259	0.53886	0.54299	0.5072	0.53746	0.54258	0.54725	0.46338	0.53114	0.54304	0.54188	0.51906	0.55985	0.52698	0.5413	0.53915	0.53571	0.55315	0.54267	0.51289	0.54534	0.53761	0.55174	0.54018	0.54579	0.54591	0.54617	0.51894	0.52672	0.55219	0.54635	0.5577	0.59738	0.54928	0.54909	0.62467	0.61119	0.60978	0.51482	0.43015	0.48757	0.50968	0.5703	0.5321	0.58435	0.53179	0.54432	0.53915	0.53571	0.55315	0.54267
